campaign_id,campaign_name,ad_group,keyword,match_type,theme,geo_level
to-israel,Air Ambulance TO Israel,Country — United Kingdom,medical escort from united kingdom to israel,Phrase,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,air ambulance from israel to united kingdom,Exact,country,GB
to-israel,Air Ambulance TO Israel,Country — United Kingdom,air ambulance from israel to united kingdom,Phrase,country,GB
to-israel,Air Ambulance TO Israel,Country — France,air ambulance from france to israel,Exact,country,FR
to-israel,Air Ambulance TO Israel,Country — France,air ambulance from france to israel,Phrase,country,FR
to-israel,Air Ambulance TO Israel,Country — France,air ambulance to israel from france,Exact,country,FR
to-israel,Air Ambulance TO Israel,Country — France,air ambulance to israel from france,Phrase,country,FR
to-israel,Air Ambulance TO Israel,Country — France,medical flight from france to israel,Exact,country,FR
to-israel,Air Ambulance TO Israel,Country — France,medical flight from france to israel,Phrase,country,FR
to-israel,Air Ambulance TO Israel,Country — France,medical repatriation from france to israel,Exact,country,FR
to-israel,Air Ambulance TO Israel,Country — France,medical repatriation from france to israel,Phrase,country,FR
to-israel,Air Ambulance TO Israel,Country — France,private air ambulance france israel,Exact,country,FR
to-israel,Air Ambulance TO Israel,Country — France,private air ambulance france israel,Phrase,country,FR
to-israel,Air Ambulance TO Israel,Country — France,emergency medical flight france israel,Exact,country,FR
to-israel,Air Ambulance TO Israel,Country — France,emergency medical flight france israel,Phrase,country,FR
to-israel,Air Ambulance TO Israel,Country — France,icu air ambulance france to israel,Exact,country,FR
to-israel,Air Ambulance TO Israel,Country — France,icu air ambulance france to israel,Phrase,country,FR
to-israel,Air Ambulance TO Israel,Country — France,patient transfer from france to israel,Exact,country,FR
to-israel,Air Ambulance TO Israel,Country — France,patient transfer from france to israel,Phrase,country,FR
to-israel,Air Ambulance TO Israel,Country — France,medical escort from france to israel,Exact,country,FR
to-israel,Air Ambulance TO Israel,Country — France,medical escort from france to israel,Phrase,country,FR
to-israel,Air Ambulance TO Israel,Country — France,air ambulance from israel to france,Exact,country,FR
to-israel,Air Ambulance TO Israel,Country — France,air ambulance from israel to france,Phrase,country,FR
to-israel,Air Ambulance TO Israel,Country — Germany,air ambulance from germany to israel,Exact,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,air ambulance from germany to israel,Phrase,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,air ambulance to israel from germany,Exact,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,air ambulance to israel from germany,Phrase,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,medical flight from germany to israel,Exact,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,medical flight from germany to israel,Phrase,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,medical repatriation from germany to israel,Exact,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,medical repatriation from germany to israel,Phrase,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,private air ambulance germany israel,Exact,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,private air ambulance germany israel,Phrase,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,emergency medical flight germany israel,Exact,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,emergency medical flight germany israel,Phrase,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,icu air ambulance germany to israel,Exact,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,icu air ambulance germany to israel,Phrase,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,patient transfer from germany to israel,Exact,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,patient transfer from germany to israel,Phrase,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,medical escort from germany to israel,Exact,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,medical escort from germany to israel,Phrase,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,air ambulance from israel to germany,Exact,country,DE
to-israel,Air Ambulance TO Israel,Country — Germany,air ambulance from israel to germany,Phrase,country,DE
to-israel,Air Ambulance TO Israel,Country — Switzerland,air ambulance from switzerland to israel,Exact,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,air ambulance from switzerland to israel,Phrase,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,air ambulance to israel from switzerland,Exact,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,air ambulance to israel from switzerland,Phrase,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,medical flight from switzerland to israel,Exact,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,medical flight from switzerland to israel,Phrase,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,medical repatriation from switzerland to israel,Exact,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,medical repatriation from switzerland to israel,Phrase,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,private air ambulance switzerland israel,Exact,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,private air ambulance switzerland israel,Phrase,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,emergency medical flight switzerland israel,Exact,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,emergency medical flight switzerland israel,Phrase,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,icu air ambulance switzerland to israel,Exact,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,icu air ambulance switzerland to israel,Phrase,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,patient transfer from switzerland to israel,Exact,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,patient transfer from switzerland to israel,Phrase,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,medical escort from switzerland to israel,Exact,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,medical escort from switzerland to israel,Phrase,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,air ambulance from israel to switzerland,Exact,country,CH
to-israel,Air Ambulance TO Israel,Country — Switzerland,air ambulance from israel to switzerland,Phrase,country,CH
to-israel,Air Ambulance TO Israel,Country — Italy,air ambulance from italy to israel,Exact,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,air ambulance from italy to israel,Phrase,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,air ambulance to israel from italy,Exact,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,air ambulance to israel from italy,Phrase,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,medical flight from italy to israel,Exact,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,medical flight from italy to israel,Phrase,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,medical repatriation from italy to israel,Exact,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,medical repatriation from italy to israel,Phrase,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,private air ambulance italy israel,Exact,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,private air ambulance italy israel,Phrase,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,emergency medical flight italy israel,Exact,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,emergency medical flight italy israel,Phrase,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,icu air ambulance italy to israel,Exact,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,icu air ambulance italy to israel,Phrase,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,patient transfer from italy to israel,Exact,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,patient transfer from italy to israel,Phrase,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,medical escort from italy to israel,Exact,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,medical escort from italy to israel,Phrase,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,air ambulance from israel to italy,Exact,country,IT
to-israel,Air Ambulance TO Israel,Country — Italy,air ambulance from israel to italy,Phrase,country,IT
to-israel,Air Ambulance TO Israel,Country — Spain,air ambulance from spain to israel,Exact,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,air ambulance from spain to israel,Phrase,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,air ambulance to israel from spain,Exact,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,air ambulance to israel from spain,Phrase,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,medical flight from spain to israel,Exact,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,medical flight from spain to israel,Phrase,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,medical repatriation from spain to israel,Exact,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,medical repatriation from spain to israel,Phrase,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,private air ambulance spain israel,Exact,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,private air ambulance spain israel,Phrase,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,emergency medical flight spain israel,Exact,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,emergency medical flight spain israel,Phrase,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,icu air ambulance spain to israel,Exact,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,icu air ambulance spain to israel,Phrase,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,patient transfer from spain to israel,Exact,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,patient transfer from spain to israel,Phrase,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,medical escort from spain to israel,Exact,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,medical escort from spain to israel,Phrase,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,air ambulance from israel to spain,Exact,country,ES
to-israel,Air Ambulance TO Israel,Country — Spain,air ambulance from israel to spain,Phrase,country,ES
to-israel,Air Ambulance TO Israel,Country — Portugal,air ambulance from portugal to israel,Exact,country,PT
to-israel,Air Ambulance TO Israel,Country — Portugal,air ambulance from portugal to israel,Phrase,country,PT
to-israel,Air Ambulance TO Israel,Country — Portugal,air ambulance to israel from portugal,Exact,country,PT
