Campaign,Ad Group,Keyword,Criterion Type,Max CPC,Final URL,Language,campaign_id
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | הטסות רפואיות לישראל,City — Dubai,stretcher flight united arab emirates israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Dubai,bed to bed medical transport united arab emirates,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,air ambulance bangkok to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,air ambulance israel to bangkok,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,medical flight bangkok to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,medical flight from bangkok to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,medical repatriation from bangkok,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,patient transfer bangkok israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,icu air ambulance bangkok,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,emergency medical flight bangkok,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,private air ambulance bangkok,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,medical escort flight bangkok,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,stretcher flight bangkok israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,bed to bed medical transport bangkok,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,air ambulance bkk to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,air ambulance israel to bkk,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,medical flight bkk to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,medical flight from bkk to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,medical repatriation from bkk,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,patient transfer bkk israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,icu air ambulance bkk,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,emergency medical flight bkk,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,private air ambulance bkk,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,medical escort flight bkk,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,stretcher flight bkk israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,bed to bed medical transport bkk,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,air ambulance thailand to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,air ambulance israel to thailand,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,medical flight thailand to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,medical repatriation from thailand,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,patient transfer thailand israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,icu air ambulance thailand,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,emergency medical flight thailand,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,private air ambulance thailand,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,medical escort flight thailand,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,stretcher flight thailand israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,City — Bangkok,bed to bed medical transport thailand,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסה רפואית לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסה רפואית לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,טיסה רפואית לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,טיסה רפואית לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,אמבולנס אווירי לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,אמבולנס אווירי לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,החזרה רפואית לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,החזרה רפואית לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,פינוי רפואי לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,פינוי רפואי לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסת חולה לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסת חולה לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,טיסת אלונקה לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,טיסת אלונקה לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,ליווי רפואי בטיסה לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,ליווי רפואי בטיסה לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסה רפואית מחו״ל לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסה רפואית מחו״ל לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסה רפואית מתאילנד לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסה רפואית מתאילנד לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסה רפואית מארהב לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסה רפואית מארהב לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסה רפואית מאירופה לישראל,Exact,,https://ambulancenter.com/,he,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core — עברית,הטסה רפואית מאירופה לישראל,Phrase,,https://ambulancenter.com/,he,flights-to-israel
