Campaign,Ad Group,Keyword,Criterion Type,Max CPC,Final URL,campaign_id,source_theme,geo_level
IAA | Search | Air Ambulance TO Israel,Core High Intent,air ambulance to israel,Exact,,https://ambulancenter.com/,to-israel,to_israel,global
IAA | Search | Air Ambulance FROM Israel,Core High Intent,medical transport from israel,Phrase,,https://ambulancenter.com/,from-israel,from_israel,global
IAA | Search | Air Ambulance FROM Israel,Core High Intent,air ambulance out of israel,Exact,,https://ambulancenter.com/,from-israel,from_israel,global
IAA | Search | Air Ambulance FROM Israel,Core High Intent,air ambulance out of israel,Phrase,,https://ambulancenter.com/,from-israel,from_israel,global
IAA | Search | Air Ambulance FROM Israel,Core High Intent,leave israel medical flight,Exact,,https://ambulancenter.com/,from-israel,from_israel,global
IAA | Search | Air Ambulance FROM Israel,Core High Intent,leave israel medical flight,Phrase,,https://ambulancenter.com/,from-israel,from_israel,global
IAA | Search | Air Ambulance FROM Israel,Core High Intent,international transfer from israel,Exact,,https://ambulancenter.com/,from-israel,from_israel,global
IAA | Search | Air Ambulance FROM Israel,Core High Intent,international transfer from israel,Phrase,,https://ambulancenter.com/,from-israel,from_israel,global
IAA | Search | Air Ambulance FROM Israel,Core High Intent,icu transport from israel,Exact,,https://ambulancenter.com/,from-israel,from_israel,global
IAA | Search | Air Ambulance FROM Israel,Core High Intent,icu transport from israel,Phrase,,https://ambulancenter.com/,from-israel,from_israel,global
IAA | Search | Air Ambulance FROM Israel,Core High Intent,air ambulance tel aviv to abroad,Exact,,https://ambulancenter.com/,from-israel,from_israel,global
IAA | Search | Air Ambulance FROM Israel,Core High Intent,air ambulance tel aviv to abroad,Phrase,,https://ambulancenter.com/,from-israel,from_israel,global
IAA | Search | Air Ambulance FROM Israel,City — New York,air ambulance from israel to new york,Phrase,,https://ambulancenter.com/,from-israel,city_from,New York
IAA | Search | Air Ambulance FROM Israel,City — New York,medical flight israel to new york,Phrase,,https://ambulancenter.com/,from-israel,city_from,New York
IAA | Search | Air Ambulance FROM Israel,City — New York,patient transfer israel to new york,Phrase,,https://ambulancenter.com/,from-israel,city_from,New York
IAA | Search | Air Ambulance FROM Israel,City — Miami,air ambulance from israel to miami,Phrase,,https://ambulancenter.com/,from-israel,city_from,Miami
IAA | Search | Air Ambulance FROM Israel,City — Miami,medical flight israel to miami,Phrase,,https://ambulancenter.com/,from-israel,city_from,Miami
IAA | Search | Air Ambulance FROM Israel,City — Miami,patient transfer israel to miami,Phrase,,https://ambulancenter.com/,from-israel,city_from,Miami
IAA | Search | Air Ambulance FROM Israel,City — Boston,air ambulance from israel to boston,Phrase,,https://ambulancenter.com/,from-israel,city_from,Boston
IAA | Search | Air Ambulance FROM Israel,City — Boston,medical flight israel to boston,Phrase,,https://ambulancenter.com/,from-israel,city_from,Boston
IAA | Search | Air Ambulance FROM Israel,City — Boston,patient transfer israel to boston,Phrase,,https://ambulancenter.com/,from-israel,city_from,Boston
IAA | Search | Air Ambulance FROM Israel,City — Los Angeles,air ambulance from israel to los angeles,Phrase,,https://ambulancenter.com/,from-israel,city_from,Los Angeles
IAA | Search | Air Ambulance FROM Israel,City — Los Angeles,medical flight israel to los angeles,Phrase,,https://ambulancenter.com/,from-israel,city_from,Los Angeles
IAA | Search | Air Ambulance FROM Israel,City — Los Angeles,patient transfer israel to los angeles,Phrase,,https://ambulancenter.com/,from-israel,city_from,Los Angeles
IAA | Search | Air Ambulance FROM Israel,City — Toronto,air ambulance from israel to toronto,Phrase,,https://ambulancenter.com/,from-israel,city_from,Toronto
IAA | Search | Air Ambulance FROM Israel,City — Toronto,medical flight israel to toronto,Phrase,,https://ambulancenter.com/,from-israel,city_from,Toronto
IAA | Search | Air Ambulance FROM Israel,City — Toronto,patient transfer israel to toronto,Phrase,,https://ambulancenter.com/,from-israel,city_from,Toronto
IAA | Search | Air Ambulance FROM Israel,City — London,air ambulance from israel to london,Phrase,,https://ambulancenter.com/,from-israel,city_from,London
IAA | Search | Air Ambulance FROM Israel,City — London,medical flight israel to london,Phrase,,https://ambulancenter.com/,from-israel,city_from,London
IAA | Search | Air Ambulance FROM Israel,City — London,patient transfer israel to london,Phrase,,https://ambulancenter.com/,from-israel,city_from,London
IAA | Search | Air Ambulance FROM Israel,City — Paris,air ambulance from israel to paris,Phrase,,https://ambulancenter.com/,from-israel,city_from,Paris
IAA | Search | Air Ambulance FROM Israel,City — Paris,medical flight israel to paris,Phrase,,https://ambulancenter.com/,from-israel,city_from,Paris
IAA | Search | Air Ambulance FROM Israel,City — Paris,patient transfer israel to paris,Phrase,,https://ambulancenter.com/,from-israel,city_from,Paris
IAA | Search | Air Ambulance FROM Israel,City — Berlin,air ambulance from israel to berlin,Phrase,,https://ambulancenter.com/,from-israel,city_from,Berlin
IAA | Search | Air Ambulance FROM Israel,City — Berlin,medical flight israel to berlin,Phrase,,https://ambulancenter.com/,from-israel,city_from,Berlin
IAA | Search | Air Ambulance FROM Israel,City — Berlin,patient transfer israel to berlin,Phrase,,https://ambulancenter.com/,from-israel,city_from,Berlin
IAA | Search | Air Ambulance FROM Israel,City — Zurich,air ambulance from israel to zurich,Phrase,,https://ambulancenter.com/,from-israel,city_from,Zurich
IAA | Search | Air Ambulance FROM Israel,City — Zurich,medical flight israel to zurich,Phrase,,https://ambulancenter.com/,from-israel,city_from,Zurich
IAA | Search | Air Ambulance FROM Israel,City — Zurich,patient transfer israel to zurich,Phrase,,https://ambulancenter.com/,from-israel,city_from,Zurich
IAA | Search | Air Ambulance FROM Israel,City — Rome,air ambulance from israel to rome,Phrase,,https://ambulancenter.com/,from-israel,city_from,Rome
IAA | Search | Air Ambulance FROM Israel,City — Rome,medical flight israel to rome,Phrase,,https://ambulancenter.com/,from-israel,city_from,Rome
IAA | Search | Air Ambulance FROM Israel,City — Rome,patient transfer israel to rome,Phrase,,https://ambulancenter.com/,from-israel,city_from,Rome
IAA | Search | Air Ambulance FROM Israel,City — Athens,air ambulance from israel to athens,Phrase,,https://ambulancenter.com/,from-israel,city_from,Athens
IAA | Search | Air Ambulance FROM Israel,City — Athens,medical flight israel to athens,Phrase,,https://ambulancenter.com/,from-israel,city_from,Athens
IAA | Search | Air Ambulance FROM Israel,City — Athens,patient transfer israel to athens,Phrase,,https://ambulancenter.com/,from-israel,city_from,Athens
IAA | Search | Air Ambulance FROM Israel,City — Dubai,air ambulance from israel to dubai,Phrase,,https://ambulancenter.com/,from-israel,city_from,Dubai
IAA | Search | Air Ambulance FROM Israel,City — Dubai,medical flight israel to dubai,Phrase,,https://ambulancenter.com/,from-israel,city_from,Dubai
IAA | Search | Air Ambulance FROM Israel,City — Dubai,patient transfer israel to dubai,Phrase,,https://ambulancenter.com/,from-israel,city_from,Dubai
IAA | Search | Air Ambulance FROM Israel,City — Bangkok,air ambulance from israel to bangkok,Phrase,,https://ambulancenter.com/,from-israel,city_from,Bangkok
IAA | Search | Air Ambulance FROM Israel,City — Bangkok,medical flight israel to bangkok,Phrase,,https://ambulancenter.com/,from-israel,city_from,Bangkok
IAA | Search | Air Ambulance FROM Israel,City — Bangkok,patient transfer israel to bangkok,Phrase,,https://ambulancenter.com/,from-israel,city_from,Bangkok
IAA | Search | Medical Repatriation,Core High Intent,medical repatriation,Exact,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,medical repatriation,Phrase,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,medical repatriation israel,Exact,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,medical repatriation israel,Phrase,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,patient repatriation flight,Exact,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,patient repatriation flight,Phrase,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,repatriation medical flight,Exact,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,repatriation medical flight,Phrase,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,repatriation air ambulance,Exact,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,repatriation air ambulance,Phrase,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,fly home medical repatriation,Exact,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,fly home medical repatriation,Phrase,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,international medical repatriation,Exact,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,international medical repatriation,Phrase,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,repatriation with medical escort,Exact,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,repatriation with medical escort,Phrase,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,private medical repatriation,Exact,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,private medical repatriation,Phrase,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,emergency medical repatriation,Exact,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | Medical Repatriation,Core High Intent,emergency medical repatriation,Phrase,,https://ambulancenter.com/,medical-repatriation,repatriation,global
IAA | Search | ICU Air Ambulance,Core High Intent,icu air ambulance,Exact,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,icu air ambulance,Phrase,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,icu medical flight,Exact,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,icu medical flight,Phrase,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,intensive care air ambulance,Exact,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,intensive care air ambulance,Phrase,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,critical care air ambulance,Exact,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,critical care air ambulance,Phrase,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,icu patient transport flight,Exact,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,icu patient transport flight,Phrase,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,ventilator air ambulance,Exact,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,ventilator air ambulance,Phrase,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,critical care medical flight,Exact,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,critical care medical flight,Phrase,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,mobile icu flight,Exact,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,mobile icu flight,Phrase,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,icu transport israel,Exact,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,icu transport israel,Phrase,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,intensive care medical transport,Exact,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | ICU Air Ambulance,Core High Intent,intensive care medical transport,Phrase,,https://ambulancenter.com/,icu-air-ambulance,icu,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency medical flight,Exact,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency medical flight,Phrase,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency air ambulance,Exact,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency air ambulance,Phrase,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,urgent medical flight,Exact,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,urgent medical flight,Phrase,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency patient transfer flight,Exact,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency patient transfer flight,Phrase,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,24 hour air ambulance,Exact,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,24 hour air ambulance,Phrase,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency medevac,Exact,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency medevac,Phrase,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,urgent air ambulance israel,Exact,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,urgent air ambulance israel,Phrase,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency medical transport flight,Exact,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency medical transport flight,Phrase,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,same day air ambulance,Exact,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,same day air ambulance,Phrase,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency medical evacuation flight,Exact,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Emergency Medical Flight,Core High Intent,emergency medical evacuation flight,Phrase,,https://ambulancenter.com/,emergency-medical-flight,emergency,global
IAA | Search | Fly Patient Home,Core High Intent,fly patient home,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly patient home,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly loved one home medical,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly loved one home medical,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly family member home sick,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly family member home sick,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,bring patient home by air,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,bring patient home by air,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly sick relative home,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly sick relative home,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,medical flight home,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,medical flight home,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly patient home to israel,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly patient home to israel,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly patient home from israel,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly patient home from israel,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,bring them home medical flight,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,bring them home medical flight,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly home after hospitalization abroad,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,fly home after hospitalization abroad,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,patient flight home international,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,patient flight home international,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,arrange flight home for patient,Exact,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Fly Patient Home,Core High Intent,arrange flight home for patient,Phrase,,https://ambulancenter.com/,fly-patient-home,fly_home,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency patient return,Exact,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency patient return,Phrase,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency return of patient,Exact,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency return of patient,Phrase,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,urgent patient return home,Exact,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,urgent patient return home,Phrase,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency medical return flight,Exact,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency medical return flight,Phrase,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,return patient to israel emergency,Exact,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,return patient to israel emergency,Phrase,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency return from abroad medical,Exact,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency return from abroad medical,Phrase,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,urgent repatriation flight,Exact,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,urgent repatriation flight,Phrase,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency patient transfer home,Exact,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency patient transfer home,Phrase,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,bring patient back urgently,Exact,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,bring patient back urgently,Phrase,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency return medical transport,Exact,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Emergency Patient Return,Core High Intent,emergency return medical transport,Phrase,,https://ambulancenter.com/,emergency-patient-return,patient_return,global
IAA | Search | Brand,Brand — Exact/Phrase,israel air ambulance,Exact,,https://ambulancenter.com/,brand,brand,global
IAA | Search | Brand,Brand — Exact/Phrase,israel air ambulance,Phrase,,https://ambulancenter.com/,brand,brand,global
IAA | Search | Brand,Brand — Exact/Phrase,israel air & ambulance,Exact,,https://ambulancenter.com/,brand,brand,global
IAA | Search | Brand,Brand — Exact/Phrase,israel air & ambulance,Phrase,,https://ambulancenter.com/,brand,brand,global
IAA | Search | Brand,Brand — Exact/Phrase,ambulancenter,Exact,,https://ambulancenter.com/,brand,brand,global
IAA | Search | Brand,Brand — Exact/Phrase,ambulancenter,Phrase,,https://ambulancenter.com/,brand,brand,global
IAA | Search | Brand,Brand — Exact/Phrase,ambulance center israel,Phrase,,https://ambulancenter.com/,brand,brand,global
IAA | Search | Brand,Brand — Exact/Phrase,israel airambulance,Phrase,,https://ambulancenter.com/,brand,brand,global
